name,region,x_cord,y_cord,defense_rating,size,borders,resources
Highgarden,The Reach,835,713,0,Large,Horn Hill|Cider Hall|Lord Hewett's Town|Goldengrove,9|6|4|4
Winterfell,The North,1205,2838,0,Large,Deepwood Motte|The Dreadfort|Castle Cerwyn|Torrhen's Square,4|8|4|2
Sunspear,Dorne,1923,203,0,Large,Ghost Hill|Godsgrace|Lemonwood,3|3|5|5
Storm's End,The Stormlands,1755,843,0,Large,Felwood|Bronzegate|Evenfall Hall|Rain House,4|4|8|2
Casterly Rock,The Westerlands,596,1310,0,Large,Silverhill|Crakehall|Starsfield,3|2|4|9
King's Landing,The Crownlands,1501,1192,0,Large,Stoney Sept|Tumbleton|Rosby|Antlers,6|6|6|1
Riverrun,The Riverlands,1022,1583,0,Large,Acorn Hall|Ashemark|Pinkmaiden|Raventree Hall,6|4|4|3
The Eyrie,The Vale,1675,1820,0,Large,Ironoaks|Heart's Home,2|2|7|5
Pyke,The Iron Islands,601,1756,0,Large,Hammerhorn|Ten Towers|Banefort,3|3|3|6
Last Hearth,The North,1524,3240,0,Medium,Karhold|The Dreadfort,2|2|0|0
Karhold,The North,1860,3130,0,Medium,Last Hearth|The Dreadfort,2|1|0|0
The Dreadfort,The North,1633,2922,0,Medium,Karhold|Last Hearth|Winterfell|Hornwood,2|1|0|0
Deepwood Motte,The North,897,3047,0,Medium,Torrhen's Square|Winterfell|Bear Island,1|2|0|0
Torrhen's Square,The North,958,2729,0,Medium,Castle Cerwyn|Winterfell|Barrowton|Deepwood Motte,1|0|2|0
Castle Cerwyn,The North,1259,2725,0,Small,Hornwood|Torrhen's Square|Moat Cailin|Winterfell,2|1|0|0
Hornwood,The North,1543,2689,0,Small,The Dreadfort|Castle Cerwyn|Ramsgate,1|0|2|0
Widow's Watch,The North,1923,2521,0,Small,Ramsgate,3|0|0|0
Ramsgate,The North,1695,2542,0,Small,White Harbor|Hornwood|Widow's Watch,2|1|0|0
White Harbor,The North,1421,2443,0,Medium,Moat Cailin|Oldcastle|Ramsgate,2|1|0|0
Barrowton,The North,922,2493,0,Small,Moat Cailin|Torrhen's Square,1|0|2|0
Moat Cailin,The North,1248,2370,0,Medium,Greywater Watch|White Harbor|Barrowton|Castle Cerwyn,1|2|0|0
Oldcastle,The North,1462,2324,0,Small,White Harbor|Kamsgate,2|1|0|0
Greywater Watch,The North,1078,2137,0,Medium,The Twins|Flint's Finger|Moat Cailin,1|3|0|0
Flint's Finger,The North,643,2248,0,Medium,Greywater Watch,3|1|0|0
Bear Island,The North,826,3256,0,Small,Deepwood Motte,1|3|0|0
Sisterton,The Vale,1525,2242,0,Medium,Coldwater,1|0|1|1
Coldwater,The Vale,1756,2103,0,Medium,Snakewood|Sisterton,2|2|0|0
Heart's Home,The Vale,1745,1926,0,Small,The Eyrie|Strongsong|Snakewood|Longbow Hall,2|0|1|0
Longbow Hall,The Vale,1911,1979,0,Small,Old Anchor|Snakewood|Heart's Home,2|0|1|0
Old Anchor,The Vale,1900,1843,0,Small,Ironoaks|Longbow Hall,2|1|0|0
Ironoaks,The Vale,1798,1767,0,Small,The Eyrie|Old Anchor|Runestone|Gulltown,1|0|2|0
